entry_n,reference,sub_reference,data_origin,data_type,is_sim_data_in_xp_range,data_reliability,microorg_genus,microorg_species,microorg_subspecies,microorg_register,seed_culture_age,microrg_specification,Agitação/descrever,reactor_volume,reactor_working_volume,reactor_scale,reactor_agitation_rpm,is_noise,subset_index,x_pH,x_T,x_time_elapsed_hours,x_lactobacillus_casei,x_l_lactic_acid,x_whey_lactose,y_lactobacillus_casei,y_l_lactic_acid,y_whey_lactose,x_yeast_extract,x_KH2PO4,x_K2HPO4,x_MgSO4,x_MnSO4,x_explict_K,x_explict_Mg,x_explict_Mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,172,5.5,310,3.5568,1.2,4.07,9,2.63360467,8.765613871,1.917535743,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,173,5.5,310,3.5776,1.2,4.07,9,2.643424494,8.798364679,1.867868361,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,174,5.5,310,3.5984,1.2,4.07,9,2.653205682,8.831011819,1.818346867,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,175,5.5,310,3.6192,1.2,4.07,9,2.662944966,8.863545436,1.768985735,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,176,5.5,310,3.64,1.2,4.07,9,2.672638926,8.895955212,1.719800121,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,177,5.5,310,3.6608,1.2,4.07,9,2.682283979,8.928230342,1.670805897,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,178,5.5,310,3.6816,1.2,4.07,9,2.691876373,8.96035951,1.622019688,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,179,5.5,310,3.7024,1.2,4.07,9,2.701412183,8.992330869,1.573458897,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,180,5.5,310,3.7232,1.2,4.07,9,2.710887298,9.024132019,1.525141744,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,181,5.5,310,3.744,1.2,4.07,9,2.720297419,9.055749979,1.477087299,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,182,5.5,310,3.7648,1.2,4.07,9,2.729638046,9.08717117,1.429315516,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,183,5.5,310,3.7856,1.2,4.07,9,2.738904475,9.118381389,1.381847266,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,184,5.5,310,3.8064,1.2,4.07,9,2.748091788,9.149365787,1.334704368,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,185,5.5,310,3.8272,1.2,4.07,9,2.757194845,9.180108847,1.287909623,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,186,5.5,310,3.848,1.2,4.07,9,2.766208284,9.210594369,1.241486841,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,187,5.5,310,3.8688,1.2,4.07,9,2.775126506,9.240805446,1.195460869,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,188,5.5,310,3.8896,1.2,4.07,9,2.783943676,9.270724453,1.14985761,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,189,5.5,310,3.9104,1.2,4.07,9,2.79265372,9.300333033,1.104704045,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,190,5.5,310,3.9312,1.2,4.07,9,2.801250318,9.329612092,1.06002824,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,191,5.5,310,3.952,1.2,4.07,9,2.809726905,9.358541794,1.015859353,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,192,5.5,310,3.9728,1.2,4.07,9,2.818076676,9.387101564,0.9722276266,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,193,5.5,310,3.9936,1.2,4.07,9,2.826292583,9.415270105,0.9291643719,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,194,5.5,310,4.0144,1.2,4.07,9,2.83436735,9.443025412,0.8867019385,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,195,5.5,310,4.0352,1.2,4.07,9,2.842293476,9.470344805,0.8448736691,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,196,5.5,310,4.056,1.2,4.07,9,2.850063256,9.497204977,0.8037138355,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,197,5.5,310,4.0768,1.2,4.07,9,2.857668794,9.523582046,0.7632575539,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,198,5.5,310,4.0976,1.2,4.07,9,2.865102033,9.549451632,0.7235406767,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,199,5.5,310,4.1184,1.2,4.07,9,2.872354785,9.574788948,0.6845996571,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,200,5.5,310,4.1392,1.2,4.07,9,2.879418766,9.599568914,0.6464713843,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,201,5.5,310,4.16,1.2,4.07,9,2.886285643,9.623766291,0.6091929858,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,202,5.5,310,4.1808,1.2,4.07,9,2.892947084,9.647355838,0.5728015955,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,203,5.5,310,4.2016,1.2,4.07,9,2.899394826,9.670312499,0.5373340842,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,204,5.5,310,4.2224,1.2,4.07,9,2.905620735,9.692611608,0.5028267527,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,205,5.5,310,4.2432,1.2,4.07,9,2.911616894,9.714229129,0.4693149863,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,206,5.5,310,4.264,1.2,4.07,9,2.917375683,9.735141912,0.4368328734,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,207,5.5,310,4.2848,1.2,4.07,9,2.922889876,9.755327979,0.4054127893,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,208,5.5,310,4.3056,1.2,4.07,9,2.92815274,9.774766828,0.3750849522,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,209,5.5,310,4.3264,1.2,4.07,9,2.933158145,9.793439745,0.3458769568,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,210,5.5,310,4.3472,1.2,4.07,9,2.937900667,9.811330137,0.3178132967,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,211,5.5,310,4.368,1.2,4.07,9,2.942375699,9.828423854,0.2909148859,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,212,5.5,310,4.3888,1.2,4.07,9,2.946579556,9.844709503,0.2651985948,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,213,5.5,310,4.4096,1.2,4.07,9,2.950509572,9.86017875,0.2406768163,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,214,5.5,310,4.4304,1.2,4.07,9,2.95416419,9.874826576,0.2173570787,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,215,5.5,310,4.4512,1.2,4.07,9,2.95754303,9.888651502,0.1952417234,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,216,5.5,310,4.472,1.2,4.07,9,2.960646949,9.90165575,0.1743276643,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,217,5.5,310,4.4928,1.2,4.07,9,2.963478066,9.913845342,0.154606243,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,218,5.5,310,4.5136,1.2,4.07,9,2.966039778,9.925230124,0.1360631921,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,219,5.5,310,4.5344,1.2,4.07,9,2.968336735,9.935823711,0.1186787141,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,220,5.5,310,4.5552,1.2,4.07,9,2.970374795,9.945643354,0.1024276785,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,221,5.5,310,4.576,1.2,4.07,9,2.972160956,9.954709727,0.08727993269,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,222,5.5,310,4.5968,1.2,4.07,9,2.97370326,9.96304664,0.07320072007,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Altiok 2006,Fig 1sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,223,5.5,310,4.6176,1.2,4.07,9,2.975010672,9.97068069,0.06015118928,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Altiok 2006,Fig2sim,simulation,model,1,0.97433,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,0,5.5,310,0,1.15,6,21.4,1.15,6,21.4,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5.5,310,0.04,1.15,6,21.4,1.160574572,6.040943705,21.33858049,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,2,5.5,310,0.08,1.15,6,21.4,1.171234457,6.082220849,21.27665934,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,3,5.5,310,0.12,1.15,6,21.4,1.181980118,6.123833302,21.21423371,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,4,5.5,310,0.16,1.15,6,21.4,1.192812014,6.165782931,21.15130074,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,5,5.5,310,0.2,1.15,6,21.4,1.203730602,6.208071593,21.08785763,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Altiok 2006,Fig2sim,simulation,model,1,0.98366,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,6,5.5,310,0.24,1.15,6,21.4,1.214736338,6.250701141,21.02390154,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
